av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_poss,num_prep,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,density,ls,vs,corrected_vs,squared_vs,lfp_1000,lfp_2000,lfp_uwl,lfp_rest,ndw,ttr,corrected_ttr,root_ttr,log_ttr,uber_ttr,d,lv,vvi,squared_vv,corrected_vv,vvii,nv,adjv,advv,modv,der_level3,der_level4,der_level5,der_level6,mci,freq_finite_forms,freq_aux,num_inf,num_gerunds,num_pres_sing,num_pres_plur,num_past_part,num_past_simple,num_linkings,num_4grams,num_func_ngrams,num_shell_noun,num_misspelled_tokens,punct_mistakes_pp,punct_mistakes_because,punct_mistakes_but,punct_mistakes_compare,million_mistake,side_mistake,name
6.6,8,5,2,1,1,5,205,8.8,41,13,11,2,13,19,8,8,2,1,40.0,48.0,34.833333333333336,42.104166666666664,0.36585365853658536,0.22666666666666666,0.16666666666666666,0.4082482904638631,0.3333333333333333,0.624390243902439,0.04390243902439024,0.03414634146341464,0.29756097560975603,87,0.424390243902439,4.296623745425715,6.07634357319533,0.8389817295396924,183.3070872583782,0.7743729339018057,0.424390243902439,0.8333333333333334,8.333333333333334,2.041241452319315,0.13333333333333333,0.07804878048780488,0.12,0.12,0.24,0.022727272727272728,0.18181818181818182,0.045454545454545456,0.13636363636363635,4.0,0.25,1.0833333333333333,6,1,3,0,5,5,11,7,0,0,1,0,0,1,0,0,0,AAl_26_1.txt
5.705882352941177,8,2,9,4,7,17,406,4.588235294117647,23.88235294117647,38,25,13,8,41,14,31,2,3,19.0,26.0,19.287949463730715,25.8033956494894,0.4802955665024631,0.07179487179487179,0.02631578947368421,0.11470786693528087,0.02631578947368421,0.6773399014778325,0.1477832512315271,0.027093596059113302,0.14778325123152702,161,0.39655172413793105,5.649992371065951,7.990295838465988,0.8460049267767997,243.63388638483693,0.8033993184711248,0.39655172413793105,0.6842105263157895,17.789473684210527,2.9824045403173027,0.13333333333333333,0.13793103448275862,0.09230769230769231,0.06153846153846154,0.15384615384615385,0.037037037037037035,0.09259259259259259,0.009259259259259259,0.09259259259259259,4.0,0.47368421052631576,0.5526315789473685,9,7,20,0,3,2,16,8,2,5,1,0,0,0,0,0,0,AAl_26_2.txt
4.6,8,3,1,0,2,10,217,5.3,21.7,14,13,1,6,18,15,8,0,3,20.444444444444443,25.0,19.037654320987656,22.918298059964727,0.4009216589861751,0.21839080459770116,0.0,0.0,0.0,0.6129032258064516,0.09216589861751152,0.03686635944700461,0.25806451612903225,87,0.4009216589861751,4.176133638414678,5.905944829728537,0.8301102837427952,167.5158956136389,0.7663503704296942,0.4009216589861751,0.7857142857142857,8.642857142857142,2.0788046015507495,0.12643678160919541,0.10138248847926268,0.09195402298850575,0.11494252873563218,0.20689655172413793,0.06976744186046512,0.046511627906976744,0.046511627906976744,0.046511627906976744,5.75,0.42857142857142855,0.7857142857142857,5,2,6,0,4,4,12,1,1,0,2,0,0,0,0,0,0,AAl_27_1.txt
4.352941176470588,7,0,4,5,8,17,336,6.0588235294117645,19.764705882352942,35,20,15,13,19,12,15,2,2,17.0625,22.9375,16.397898715867466,22.114393592518592,0.4583333333333333,0.16233766233766234,0.09375,0.375,0.28125,0.6428571428571429,0.14285714285714285,0.044642857142857144,0.1696428571428571,160,0.47619047619047616,6.172133998483676,8.728715609439696,0.8724560483155576,229.5422183985818,0.8335331925699507,0.47619047619047616,0.6875,15.125,2.75,0.14285714285714285,0.18154761904761904,0.11688311688311688,0.09090909090909091,0.2077922077922078,0.03409090909090909,0.22727272727272727,0.045454545454545456,0.022727272727272728,3.5,0.25,0.90625,18,3,7,0,5,15,32,10,2,3,2,1,1,1,0,0,0,AAl_27_2.txt
4.222222222222222,7,2,4,0,1,9,211,7.888888888888889,23.444444444444443,14,13,1,1,15,15,13,2,0,25.625,31.75,21.432440476190475,27.33080357142857,0.4312796208530806,0.1978021978021978,0.07142857142857142,0.1889822365046136,0.07142857142857142,0.6161137440758294,0.07582938388625593,0.061611374407582936,0.24644549763033174,105,0.4976303317535545,5.111320026867972,7.2284981036259,0.8695971070396714,294.97608139205545,0.8144586056738895,0.4976303317535545,1.0,14.0,2.6457513110645903,0.15384615384615385,0.12796208530805686,0.15384615384615385,0.13186813186813187,0.2857142857142857,0.045454545454545456,0.11363636363636363,0.11363636363636363,0.06818181818181818,4.5,0.35714285714285715,1.0,7,0,3,0,7,8,13,2,0,0,1,0,0,0,0,0,0,AAl_28_1.txt
2.933333333333333,9,0,2,1,7,15,345,7.4,23,33,25,8,14,9,13,10,0,1,21.571428571428573,27.071428571428573,20.61685259185259,26.72340516626231,0.45507246376811594,0.10191082802547771,0.0,0.0,0.0,0.6840579710144927,0.07246376811594203,0.02318840579710145,0.2202898550724638,146,0.42318840579710143,5.558125009676231,7.860375770049217,0.8528396921538436,225.49053847016415,0.8113596337623338,0.42318840579710143,0.7586206896551724,16.689655172413794,2.888741522913896,0.14012738853503184,0.14492753623188406,0.11464968152866242,0.12101910828025478,0.2356687898089172,0.08536585365853659,0.10975609756097561,0.07317073170731707,0.10975609756097561,4.5,0.2413793103448276,1.206896551724138,15,5,14,0,11,5,17,6,0,5,0,1,0,0,0,0,0,AAl_28_2.txt
4.5,7,3,2,0,2,8,192,8.25,24,8,7,1,3,21,14,5,2,0,18.714285714285715,24.714285714285715,19.522108843537417,25.206802721088437,0.390625,0.18666666666666668,0.09090909090909091,0.21320071635561041,0.09090909090909091,0.671875,0.052083333333333336,0.046875,0.22916666666666663,80,0.4166666666666667,4.08248290463863,5.773502691896258,0.8334817864012236,316.73859319293524,0.7281803417032493,0.4166666666666667,0.8181818181818182,7.363636363636363,1.9188064472004938,0.12,0.09375,0.08,0.16,0.24,0.030303030303030304,0.12121212121212122,0.0,0.030303030303030304,4.25,0.45454545454545453,0.2727272727272727,1,1,4,0,4,3,7,7,0,0,0,1,0,0,0,0,0,AAl_29_1.txt
4.5,7,2,4,3,7,12,315,8.75,26.25,30,18,12,9,16,18,26,3,2,22.181818181818183,28.636363636363637,22.89605798242162,29.82996851633215,0.49523809523809526,0.08974358974358974,0.037037037037037035,0.13608276348795434,0.037037037037037035,0.7111111111111111,0.13015873015873017,0.0380952380952381,0.12063492063492065,153,0.4857142857142857,6.095665907605408,8.620573398230869,0.8744675186612474,364.48005266905886,0.8233056366777344,0.4857142857142857,0.8888888888888888,21.333333333333332,3.265986323710904,0.15384615384615385,0.15555555555555556,0.16025641025641027,0.10897435897435898,0.2692307692307693,0.03571428571428571,0.11904761904761904,0.11904761904761904,0.07142857142857142,4.5,0.48148148148148145,0.7777777777777778,10,1,13,0,7,1,20,13,2,2,2,0,0,1,0,0,0,AAl_29_2.txt
5.0,8,3,3,0,2,10,229,6.8,22.9,15,13,2,5,24,13,4,3,1,14.666666666666666,21.22222222222222,16.89404761904762,22.905467372134037,0.37554585152838427,0.20930232558139536,0.0,0.0,0.0,0.6724890829694323,0.09606986899563319,0.026200873362445413,0.20524017467248912,85,0.37117903930131,3.971789164885981,5.616958103868263,0.8176073883765758,219.4278722856507,0.7279696212309289,0.37117903930131,0.5714285714285714,6.857142857142857,1.8516401995451028,0.13953488372093023,0.09170305676855896,0.03488372093023256,0.08139534883720931,0.11627906976744187,0.022222222222222223,0.13333333333333333,0.0,0.044444444444444446,4.75,0.3333333333333333,0.42857142857142855,8,1,5,0,5,7,8,1,0,0,2,0,0,0,0,0,0,AAl_2_1.txt
5.5,11,1,4,7,7,16,346,5,21.625,35,19,16,12,17,13,19,2,7,18.266666666666666,24.2,18.8248408998409,25.046491101491103,0.4797687861271676,0.07228915662650602,0.0,0.0,0.0,0.7369942196531792,0.13872832369942195,0.046242774566473986,0.07803468208092479,148,0.4277456647398844,5.626115817395821,7.956529292442961,0.8547446515789049,188.20408695069372,0.8398175901044513,0.4277456647398844,0.6,12.6,2.5099800796022267,0.12650602409638553,0.14739884393063585,0.12650602409638553,0.1144578313253012,0.24096385542168675,0.033707865168539325,0.12359550561797752,0.033707865168539325,0.056179775280898875,4.25,0.37142857142857144,0.8,24,1,11,0,2,6,14,4,0,3,0,0,0,0,0,0,0,AAl_2_2.txt
3.5714285714285716,5,2,2,1,2,14,237,6.928571428571429,16.928571428571427,19,16,3,7,11,14,4,2,0,12.76923076923077,16.692307692307693,16.167554240631166,20.080189255189254,0.3755274261603376,0.20224719101123595,0.1,0.31622776601683794,0.2,0.6582278481012658,0.0759493670886076,0.03375527426160337,0.23206751054852326,89,0.3755274261603376,4.087905388354166,5.781171241908515,0.8208827726610062,172.89278860850084,0.7707230012684446,0.3755274261603376,0.8,12.8,2.5298221281347035,0.1797752808988764,0.08016877637130802,0.0898876404494382,0.10112359550561797,0.19101123595505617,0.0,0.022727272727272728,0.0,0.022727272727272728,5.0,0.15,0.95,11,2,2,0,7,7,3,9,0,0,0,0,0,0,0,0,0,AAl_30_1.txt
3.4444444444444446,9,0,5,2,2,18,291,6.777777777777778,16.166666666666668,30,26,4,6,14,12,14,4,1,12.294117647058824,16.058823529411764,12.439832303413619,16.18031726539512,0.46048109965635736,0.07462686567164178,0.038461538461538464,0.1386750490563073,0.038461538461538464,0.7422680412371134,0.1134020618556701,0.010309278350515464,0.134020618556701,122,0.41924398625429554,5.0570627009670375,7.1517666574787,0.8467737194761268,227.9285647425065,0.8177421034632671,0.41924398625429554,0.7692307692307693,15.384615384615385,2.773500981126146,0.14925373134328357,0.10652920962199312,0.13432835820895522,0.09701492537313433,0.23134328358208955,0.029411764705882353,0.08823529411764706,0.08823529411764706,0.029411764705882353,3.25,0.38461538461538464,0.9615384615384616,13,1,7,0,4,5,15,12,2,6,2,0,0,0,0,0,0,AAl_30_2.txt
5.444444444444445,7,4,4,1,1,9,221,9,24.555555555555557,11,11,0,8,19,16,2,3,0,18.375,22.875,21.568005952380954,26.926488095238096,0.334841628959276,0.35135135135135137,0.3125,0.8838834764831843,1.5625,0.583710407239819,0.04524886877828054,0.03619909502262444,0.33484162895927605,82,0.37104072398190047,3.900342252066851,5.515916910769762,0.8163368706958862,328.08827179937794,0.710950813312643,0.37104072398190047,0.75,9.0,2.1213203435596424,0.16216216216216217,0.08144796380090498,0.04054054054054054,0.17567567567567569,0.21621621621621623,0.02564102564102564,0.10256410256410256,0.05128205128205128,0.07692307692307693,4.75,0.1875,0.625,4,3,5,0,8,4,7,10,1,0,1,1,0,0,1,0,0,AAl_31_1.txt
4.8,7,2,2,0,6,15,316,6.333333333333333,21.066666666666666,28,22,6,9,15,14,21,0,1,17.214285714285715,22.5,17.040128324056894,22.353870137798708,0.44936708860759494,0.11267605633802817,0.10344827586206896,0.39391929857916763,0.3103448275862069,0.7341772151898734,0.08860759493670886,0.028481012658227847,0.14873417721518978,122,0.3860759493670886,4.852899433471953,6.863036195648746,0.8346484026669857,245.99151997592324,0.7837316909743253,0.3860759493670886,0.7241379310344828,15.206896551724139,2.7574350900541735,0.14788732394366197,0.12341772151898735,0.11971830985915492,0.08450704225352113,0.20422535211267606,0.10606060606060606,0.06060606060606061,0.06060606060606061,0.015151515151515152,2.5,0.2413793103448276,0.8275862068965517,20,1,6,0,4,3,19,23,1,5,0,0,2,0,0,0,0,AAl_31_2.txt
3.3846153846153846,6,2,1,1,5,13,207,4.923076923076923,15.923076923076923,20,15,5,1,13,12,9,1,0,13.416666666666666,16.583333333333332,13.048923761423762,16.712947931697933,0.43478260869565216,0.17777777777777778,0.0,0.0,0.0,0.6714975845410628,0.10628019323671498,0.00966183574879227,0.2125603864734299,99,0.4782608695652174,4.8655845531116055,6.880975663883467,0.8616842605572443,200.40834372598732,0.7956570805315397,0.4782608695652174,0.7777777777777778,10.88888888888889,2.3333333333333335,0.15555555555555556,0.12560386473429952,0.15555555555555556,0.08888888888888889,0.24444444444444446,0.0,0.1111111111111111,0.06666666666666667,0.1111111111111111,5.0,0.5,0.7222222222222222,6,3,12,1,1,1,4,2,0,0,1,0,0,0,0,0,0,AAl_32_1.txt
4.466666666666667,8,2,1,3,10,15,293,5.066666666666666,19.533333333333335,34,22,12,8,17,8,15,1,0,17.214285714285715,21.571428571428573,19.220252763109904,24.108708553351413,0.49146757679180886,0.0625,0.0,0.0,0.0,0.6689419795221843,0.12286689419795221,0.040955631399317405,0.16723549488054612,147,0.5017064846416383,6.072514028074402,8.587831696203693,0.878570587600913,273.7598175432317,0.8317935686607553,0.5017064846416383,0.6363636363636364,13.363636363636363,2.584921310565987,0.14583333333333334,0.17747440273037543,0.13194444444444445,0.09027777777777778,0.2222222222222222,0.09722222222222222,0.09722222222222222,0.05555555555555555,0.1111111111111111,4.75,0.45454545454545453,0.6363636363636364,12,2,14,0,4,2,14,5,0,5,2,0,0,0,0,0,0,AAl_32_2.txt
3.4615384615384617,5,2,5,0,1,13,213,4.076923076923077,16.384615384615383,15,13,2,2,22,12,4,5,0,13.666666666666666,17.666666666666668,13.706715969215969,17.397156084656086,0.38028169014084506,0.2222222222222222,0.0,0.0,0.0,0.6150234741784038,0.056338028169014086,0.03755868544600939,0.29107981220657275,93,0.43661971830985913,4.505864722937035,6.372255001396044,0.845430421073403,392.3094990648427,0.7806247978925059,0.43661971830985913,0.6470588235294118,7.117647058823529,1.8864844365675972,0.13580246913580246,0.09859154929577464,0.07407407407407407,0.08641975308641975,0.16049382716049382,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,4.25,0.47058823529411764,0.4117647058823529,3,0,9,0,6,2,5,0,0,0,1,1,0,0,0,0,0,AAl_33_1.txt
3.2666666666666666,7,0,2,1,3,15,310,5.866666666666666,20.666666666666668,29,23,6,15,17,10,16,0,1,19.142857142857142,24.357142857142858,21.284991199276913,26.636426073926074,0.4838709677419355,0.12666666666666668,0.07692307692307693,0.2773500981126146,0.15384615384615385,0.6935483870967742,0.1,0.025806451612903226,0.1806451612903226,139,0.4483870967741935,5.582374335872367,7.894669496034201,0.8601781128600149,211.0296004184014,0.8237908467278714,0.4483870967741935,0.6538461538461539,11.115384615384615,2.3574758339572237,0.11333333333333333,0.15806451612903225,0.12666666666666668,0.06,0.18666666666666668,0.015151515151515152,0.10606060606060606,0.045454545454545456,0.045454545454545456,3.25,0.5,0.6923076923076923,13,1,10,0,1,2,12,7,1,1,6,0,0,3,0,0,0,AAl_33_2.txt
4.153846153846154,8,2,2,1,3,13,230,4.384615384615385,17.692307692307693,24,20,4,5,9,15,8,2,1,15.166666666666666,18.916666666666668,14.637484968734968,18.458435545935547,0.40869565217391307,0.1276595744680851,0.037037037037037035,0.13608276348795434,0.037037037037037035,0.5565217391304348,0.0782608695652174,0.0391304347826087,0.32608695652173914,107,0.4652173913043478,4.988900724085679,7.055371065334921,0.8592792728848931,344.57096960392437,0.785625819875986,0.4652173913043478,0.6666666666666666,12.0,2.449489742783178,0.19148936170212766,0.10434782608695652,0.11702127659574468,0.0851063829787234,0.2021276595744681,0.022222222222222223,0.06666666666666667,0.06666666666666667,0.022222222222222223,3.75,0.7407407407407407,0.14814814814814814,3,1,21,0,3,0,14,3,1,0,0,0,0,1,0,0,0,AAl_34_1.txt
4.916666666666667,9,3,4,2,5,12,259,5.333333333333333,21.583333333333332,24,15,9,9,17,11,20,3,3,18.272727272727273,24.727272727272727,19.438114915387644,25.981077003804277,0.5019305019305019,0.08461538461538462,0.045454545454545456,0.15075567228888181,0.045454545454545456,0.6640926640926641,0.14671814671814673,0.019305019305019305,0.16988416988416988,114,0.44015444015444016,5.008872436866714,7.083615332413681,0.8523204957588602,181.4647510231831,0.7967116402781904,0.44015444015444016,0.6818181818181818,10.227272727272727,2.2613350843332274,0.11538461538461539,0.14671814671814673,0.14615384615384616,0.06923076923076923,0.2153846153846154,0.03614457831325301,0.060240963855421686,0.07228915662650602,0.07228915662650602,3.75,0.6363636363636364,0.5909090909090909,7,0,6,0,3,3,11,8,1,1,2,0,1,0,0,0,0,AAl_34_2.txt
5.153846153846154,8,3,6,1,2,13,271,6,20.846153846153847,21,18,3,5,19,13,10,6,0,13.916666666666666,18.75,15.440722703222702,20.366065416065418,0.3505535055350554,0.25263157894736843,0.043478260869565216,0.14744195615489714,0.043478260869565216,0.6346863468634686,0.02952029520295203,0.033210332103321034,0.3025830258302583,93,0.34317343173431736,3.994692050164287,5.649347674846319,0.8090866399084162,248.96029214334408,0.7147444310351532,0.34317343173431736,0.6521739130434783,9.782608695652174,2.211629342323457,0.15789473684210525,0.08487084870848709,0.10526315789473684,0.031578947368421054,0.13684210526315788,0.0,0.1506849315068493,0.0,0.0821917808219178,3.75,0.30434782608695654,0.6521739130434783,4,7,4,0,6,10,10,2,2,1,3,0,0,0,0,0,0,AAl_35_1.txt
4.428571428571429,8,2,0,4,4,14,289,3.5,20.642857142857142,28,19,9,9,19,19,14,1,2,19.153846153846153,24.153846153846153,18.70989779451318,23.954658802735725,0.43944636678200694,0.08661417322834646,0.0,0.0,0.0,0.6643598615916955,0.13494809688581316,0.01384083044982699,0.18685121107266434,121,0.4186851211072664,5.032936501386604,7.117647058823529,0.846351820920547,210.0723214683522,0.7900985513820457,0.4186851211072664,0.5769230769230769,8.653846153846153,2.0801257358446095,0.11811023622047244,0.1314878892733564,0.10236220472440945,0.07086614173228346,0.1732283464566929,0.031746031746031744,0.15873015873015872,0.031746031746031744,0.031746031746031744,2.25,0.46153846153846156,0.6538461538461539,14,0,10,0,1,3,12,8,3,0,3,0,0,1,0,0,0,AAl_35_2.txt
4.3,7,2,3,0,0,10,191,4.2,19.1,13,13,0,6,15,8,6,3,0,14.666666666666666,18.333333333333332,14.44867724867725,18.186022927689596,0.3298429319371728,0.20634920634920634,0.0,0.0,0.0,0.6387434554973822,0.05759162303664921,0.031413612565445025,0.2722513089005235,82,0.4293193717277487,4.195484982792537,5.933311763397858,0.8390117741648409,154.2670526822171,0.7775767941031807,0.4293193717277487,0.6666666666666666,5.333333333333333,1.6329931618554523,0.12698412698412698,0.09947643979057591,0.09523809523809523,0.07936507936507936,0.1746031746031746,0.0,0.06451612903225806,0.03225806451612903,0.0967741935483871,3.25,0.4166666666666667,0.75,3,0,4,0,5,4,3,3,0,2,0,0,0,0,0,0,0,AAl_36_1.txt
4.444444444444445,9,1,2,4,3,18,307,4.277777777777778,17.055555555555557,26,19,7,13,12,16,16,1,1,14.882352941176471,19.764705882352942,17.410454189217166,21.971341826186116,0.4592833876221498,0.07801418439716312,0.04,0.1414213562373095,0.04,0.7166123778501629,0.11074918566775244,0.03908794788273615,0.1335504885993486,138,0.4495114006514658,5.569226754671706,7.876076008387824,0.8603779779605853,269.6752935769133,0.8279172633305527,0.4495114006514658,0.76,14.44,2.6870057685088806,0.1347517730496454,0.13029315960912052,0.14893617021276595,0.11347517730496454,0.2624113475177305,0.015151515151515152,0.030303030303030304,0.07575757575757576,0.030303030303030304,3.25,0.52,0.64,11,0,9,0,4,4,19,20,3,1,1,0,0,0,0,0,0,AAl_36_2.txt
5.222222222222222,9,3,2,2,0,9,182,3.7777777777777777,20.22222222222222,13,10,3,7,13,12,2,2,1,16.375,19.875,18.752380952380953,22.84360119047619,0.37362637362637363,0.3088235294117647,0.21052631578947367,0.6488856845230502,0.8421052631578947,0.6043956043956044,0.07142857142857142,0.03296703296703297,0.2912087912087913,81,0.44505494505494503,4.245553588723769,6.004119464954919,0.8444357240326488,232.9801977550531,0.7518569636075374,0.44505494505494503,0.7894736842105263,11.842105263157896,2.4333213169614383,0.22058823529411764,0.08791208791208792,0.04411764705882353,0.1323529411764706,0.17647058823529413,0.05263157894736842,0.18421052631578946,0.0,0.02631578947368421,6.25,0.3157894736842105,0.42105263157894735,6,2,3,0,6,6,7,0,0,0,2,0,0,0,0,0,0,AAl_37_1.txt
4.416666666666667,9,0,1,6,7,12,313,5.583333333333333,26.083333333333332,34,18,16,6,15,18,17,1,3,21.818181818181817,29.0,24.262636101272467,32.1360619178801,0.4696485623003195,0.1292517006802721,0.0625,0.25,0.125,0.7412140575079872,0.10862619808306709,0.019169329073482427,0.1309904153354633,150,0.4792332268370607,5.995205752330737,8.478501284163324,0.8719906219719402,326.22305623484027,0.8459314409187764,0.4792332268370607,0.78125,19.53125,3.125,0.17006802721088435,0.15335463258785942,0.14965986394557823,0.09523809523809523,0.24489795918367346,0.027777777777777776,0.1111111111111111,0.041666666666666664,0.041666666666666664,2.0,0.4375,0.6875,14,0,2,0,6,9,13,9,0,2,2,0,0,0,0,0,0,AAl_37_2.txt
4.7272727272727275,9,3,2,4,1,11,264,6.2727272727272725,24,20,15,5,5,15,18,7,2,1,20.5,25.5,21.834206349206347,27.19690476190476,0.36363636363636365,0.3229166666666667,0.18181818181818182,0.6030226891555273,0.7272727272727273,0.49242424242424243,0.07196969696969698,0.07575757575757576,0.35984848484848475,109,0.4128787878787879,4.743616124792766,6.708486258373633,0.841354143563107,182.13660478157522,0.7907941803826797,0.4128787878787879,0.5909090909090909,7.681818181818182,1.9598237397554636,0.13541666666666666,0.08333333333333333,0.10416666666666667,0.09375,0.19791666666666669,0.0,0.08695652173913043,0.021739130434782608,0.13043478260869565,6.75,0.5909090909090909,0.3181818181818182,3,2,13,0,4,0,8,2,0,0,2,0,0,0,0,0,0,AAl_3_1.txt
